pair_index,diam,status,path_len_cells_or_inf
0,2,ok,832.0
1,2,ok,275.0
2,2,blocked,inf
3,2,ok,710.0
4,2,ok,371.0
5,2,ok,547.0
6,2,blocked,inf
7,2,ok,536.0
8,2,blocked,inf
9,2,ok,842.0
10,2,ok,340.0
11,2,ok,849.0
12,2,blocked,inf
13,2,ok,524.0
14,2,blocked,inf
15,2,ok,607.0
16,2,ok,668.0
17,2,ok,1369.0
18,2,blocked,inf
19,2,ok,796.0
20,2,blocked,inf
21,2,ok,1077.0
22,2,ok,665.0
23,2,blocked,inf
24,2,ok,798.0
25,2,ok,522.0
26,2,ok,846.0
27,2,ok,857.0
28,2,blocked,inf
29,2,ok,312.0
30,2,ok,1161.0
31,2,ok,761.0
32,2,ok,682.0
33,2,ok,469.0
34,2,ok,879.0
35,2,ok,572.0
36,2,ok,371.0
37,2,ok,222.0
38,2,blocked,inf
39,2,ok,1303.0
40,2,ok,898.0
41,2,blocked,inf
42,2,ok,267.0
43,2,ok,582.0
44,2,blocked,inf
45,2,blocked,inf
46,2,ok,824.0
47,2,ok,890.0
48,2,ok,622.0
49,2,ok,954.0
50,2,ok,1028.0
51,2,ok,582.0
52,2,ok,171.0
53,2,ok,345.0
54,2,blocked,inf
55,2,ok,149.0
56,2,blocked,inf
57,2,ok,330.0
58,2,ok,483.0
59,2,ok,344.0
60,2,blocked,inf
61,2,ok,339.0
62,2,ok,863.0
63,2,ok,560.0
64,2,blocked,inf
65,2,blocked,inf
66,2,ok,1027.0
67,2,blocked,inf
68,2,ok,420.0
69,2,ok,999.0
70,2,blocked,inf
71,2,ok,467.0
72,2,ok,930.0
73,2,ok,1131.0
74,2,ok,1166.0
75,2,blocked,inf
76,2,ok,864.0
77,2,ok,1060.0
78,2,blocked,inf
79,2,ok,741.0
80,2,blocked,inf
81,2,blocked,inf
82,2,ok,193.0
83,2,ok,430.0
84,2,blocked,inf
85,2,ok,1055.0
86,2,ok,349.0
87,2,ok,650.0
88,2,ok,776.0
89,2,ok,1380.0
90,2,ok,369.0
91,2,ok,674.0
92,2,blocked,inf
93,2,ok,731.0
94,2,ok,98.0
95,2,ok,654.0
96,2,blocked,inf
97,2,ok,390.0
98,2,ok,891.0
99,2,blocked,inf
100,2,blocked,inf
101,2,blocked,inf
102,2,ok,255.0
103,2,ok,1188.0
104,2,ok,550.0
105,2,blocked,inf
106,2,ok,627.0
107,2,blocked,inf
108,2,ok,684.0
109,2,blocked,inf
110,2,ok,910.0
111,2,ok,472.0
112,2,ok,284.0
113,2,blocked,inf
114,2,ok,1187.0
115,2,ok,1639.0
116,2,ok,270.0
117,2,ok,415.0
118,2,ok,1134.0
119,2,blocked,inf
120,2,ok,727.0
121,2,ok,754.0
122,2,blocked,inf
123,2,ok,982.0
124,2,ok,484.0
125,2,ok,730.0
126,2,ok,928.0
127,2,ok,1131.0
128,2,ok,641.0
129,2,ok,799.0
130,2,ok,1214.0
131,2,ok,520.0
132,2,ok,130.0
133,2,ok,300.0
134,2,blocked,inf
135,2,ok,1176.0
136,2,ok,781.0
137,2,blocked,inf
138,2,blocked,inf
139,2,blocked,inf
140,2,ok,386.0
141,2,ok,617.0
142,2,ok,682.0
143,2,ok,229.0
144,2,ok,652.0
145,2,ok,783.0
146,2,ok,1010.0
147,2,ok,1005.0
148,2,ok,909.0
149,2,blocked,inf
150,2,no_path,inf
151,2,blocked,inf
152,2,ok,954.0
153,2,ok,525.0
154,2,ok,745.0
155,2,blocked,inf
156,2,ok,801.0
157,2,ok,149.0
158,2,ok,714.0
159,2,ok,320.0
160,2,ok,901.0
161,2,ok,901.0
162,2,blocked,inf
163,2,ok,1222.0
164,2,ok,1087.0
165,2,ok,672.0
166,2,ok,972.0
167,2,ok,1315.0
168,2,ok,862.0
169,2,ok,538.0
170,2,ok,883.0
171,2,ok,888.0
172,2,ok,1058.0
173,2,blocked,inf
174,2,blocked,inf
175,2,ok,556.0
176,2,ok,865.0
177,2,ok,1058.0
178,2,ok,767.0
179,2,blocked,inf
180,2,blocked,inf
181,2,ok,530.0
182,2,blocked,inf
183,2,ok,984.0
184,2,ok,397.0
185,2,ok,421.0
186,2,ok,916.0
187,2,ok,147.0
188,2,ok,200.0
189,2,blocked,inf
190,2,ok,1511.0
191,2,ok,909.0
192,2,ok,888.0
193,2,ok,910.0
194,2,blocked,inf
195,2,blocked,inf
196,2,ok,720.0
197,2,ok,428.0
198,2,blocked,inf
199,2,blocked,inf
200,2,ok,811.0
201,2,ok,749.0
202,2,blocked,inf
203,2,ok,1164.0
204,2,ok,642.0
205,2,ok,237.0
206,2,ok,779.0
207,2,ok,1078.0
208,2,ok,535.0
209,2,blocked,inf
210,2,blocked,inf
211,2,ok,693.0
212,2,ok,959.0
213,2,ok,1044.0
214,2,ok,1079.0
215,2,ok,852.0
216,2,blocked,inf
217,2,blocked,inf
218,2,blocked,inf
219,2,ok,812.0
220,2,ok,1163.0
221,2,ok,274.0
222,2,blocked,inf
223,2,ok,509.0
224,2,ok,894.0
225,2,ok,768.0
226,2,ok,753.0
227,2,blocked,inf
228,2,ok,1018.0
229,2,ok,1408.0
230,2,ok,388.0
231,2,ok,1644.0
232,2,blocked,inf
233,2,blocked,inf
234,2,ok,167.0
235,2,ok,222.0
